DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,Year,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,8.0,0 days 00:01:21.608000,0 days 00:01:21.208000,0 days 00:01:21.251000,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,9.0,0 days 00:01:21.675000,0 days 00:01:21.425000,0 days 00:01:21.425000,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,10.0,0 days 00:01:21.891000,0 days 00:01:21.387000,0 days 00:01:21.500000,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,11.0,0 days 00:01:21.843000,0 days 00:01:21.437000,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,12.0,0 days 00:01:22.103000,0 days 00:01:21.501000,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,13.0,0 days 00:01:21.927000,0 days 00:01:21.731000,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,14.0,0 days 00:01:22.364000,0 days 00:01:21.771000,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,15.0,0 days 00:01:22.011000,0 days 00:01:21.911000,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
albon,Williams,williams,Alexander Albon,THA,16.0,0 days 00:01:22.390000,,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
lawson,RB,rb,Liam Lawson,NZL,17.0,0 days 00:01:22.411000,,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,18.0,0 days 00:01:22.442000,,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
colapinto,Williams,williams,Franco Colapinto,ARG,19.0,0 days 00:01:22.594000,,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,20.0,0 days 00:01:22.714000,,,23,2024,18.807692307692307,18.5,19.0,18.9,59.52564102564103,59.0,61.0,59.0,1017.724358974359,1017.6,1017.9,1017.7,224.24358974358975,0,359,339.0,2.1153846153846154,1.1,3.1,2.2,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:23.682000,0 days 00:01:23.098000,0 days 00:01:22.595000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:23.640000,0 days 00:01:23.199000,0 days 00:01:22.804000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,3.0,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,4.0,0 days 00:01:23.722000,0 days 00:01:23.040000,0 days 00:01:22.886000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,5.0,0 days 00:01:23.516000,0 days 00:01:22.998000,0 days 00:01:22.945000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,6.0,0 days 00:01:23.548000,0 days 00:01:23.086000,0 days 00:01:22.984000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
russell,Mercedes,mercedes,George Russell,GBR,7.0,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,8.0,0 days 00:01:23.794000,0 days 00:01:23.268000,0 days 00:01:23.196000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,9.0,0 days 00:01:23.481000,0 days 00:01:23.341000,0 days 00:01:23.204000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,10.0,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,11.0,0 days 00:01:23.735000,0 days 00:01:23.419000,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
lawson,RB,rb,Liam Lawson,NZL,12.0,0 days 00:01:23.733000,0 days 00:01:23.472000,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,13.0,0 days 00:01:23.729000,0 days 00:01:23.784000,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,14.0,0 days 00:01:23.302000,0 days 00:01:23.833000,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,15.0,0 days 00:01:23.632000,0 days 00:01:23.877000,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
albon,Williams,williams,Alexander Albon,THA,16.0,0 days 00:01:23.821000,,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,17.0,0 days 00:01:23.880000,,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,18.0,0 days 00:01:23.887000,,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
colapinto,Williams,williams,Franco Colapinto,ARG,19.0,0 days 00:01:23.912000,,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
doohan,Alpine,alpine,Jack Doohan,AUS,20.0,0 days 00:01:24.105000,,,24,2024,25.81111111111111,25.6,26.0,25.8,65.79012345679013,63.0,69.0,66.0,1017.3358024691357,1017.0,1017.8,1017.3,268.30864197530866,0,352,280.0,1.474074074074074,0.7,2.7,1.5,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,3.0,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
tsunoda,Racing Bulls,rb,Yuki Tsunoda,JPN,5.0,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
albon,Williams,williams,Alexander Albon,THA,6.0,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,7.0,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,8.0,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,9.0,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,10.0,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,11.0,0 days 00:01:16.354000,0 days 00:01:16.175000,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,12.0,0 days 00:01:16.288000,0 days 00:01:16.453000,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,13.0,0 days 00:01:16.369000,0 days 00:01:16.483000,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
doohan,Alpine,alpine,Jack Doohan,AUS,14.0,0 days 00:01:16.315000,0 days 00:01:16.863000,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,15.0,0 days 00:01:16.516000,0 days 00:01:17.520000,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
antonelli,Mercedes,mercedes,Andrea Kimi Antonelli,ITA,16.0,0 days 00:01:16.525000,,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,17.0,0 days 00:01:16.579000,,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
lawson,Red Bull Racing,red_bull,Liam Lawson,NZL,18.0,0 days 00:01:17.094000,,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,19.0,0 days 00:01:17.147000,,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,20.0,,,,1,2025,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,1.0,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
russell,Mercedes,mercedes,George Russell,GBR,2.0,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,4.0,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,5.0,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,7.0,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
antonelli,Mercedes,mercedes,Andrea Kimi Antonelli,ITA,8.0,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
tsunoda,Racing Bulls,rb,Yuki Tsunoda,JPN,9.0,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
albon,Williams,williams,Alexander Albon,THA,10.0,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,11.0,0 days 00:01:31.876000,0 days 00:01:31.625000,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,12.0,0 days 00:01:31.921000,0 days 00:01:31.632000,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,13.0,0 days 00:01:31.719000,0 days 00:01:31.688000,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,14.0,0 days 00:01:31.923000,0 days 00:01:31.773000,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,15.0,0 days 00:01:31.628000,0 days 00:01:31.840000,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,16.0,0 days 00:01:31.992000,,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,17.0,0 days 00:01:32.018000,,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
doohan,Alpine,alpine,Jack Doohan,AUS,18.0,0 days 00:01:32.092000,,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,19.0,0 days 00:01:32.141000,,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
lawson,Red Bull Racing,red_bull,Liam Lawson,NZL,20.0,0 days 00:01:32.174000,,,2,2025,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,6.0,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
