DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
albon,Williams,williams,Alexander Albon,THA,6.0,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,7.0,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,8.0,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,9.0,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,10.0,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,11.0,0 days 00:01:16.354000,0 days 00:01:16.175000,,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,12.0,0 days 00:01:16.288000,0 days 00:01:16.453000,,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,13.0,0 days 00:01:16.369000,0 days 00:01:16.483000,,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,15.0,0 days 00:01:16.516000,0 days 00:01:17.520000,,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
antonelli,Mercedes,mercedes,Andrea Kimi Antonelli,ITA,16.0,0 days 00:01:16.525000,,,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,17.0,0 days 00:01:16.579000,,,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
lawson,Red Bull Racing,red_bull,Liam Lawson,NZL,18.0,0 days 00:01:17.094000,,,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,19.0,0 days 00:01:17.147000,,,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,20.0,,,,2025_1,30.336,28.5,32.6,30.1,46.14666666666667,34.0,57.0,48.0,1009.376,1008.8,1009.9,1009.4,159.6,0,323,190.0,0.772,0.0,2.4,0.7,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,1.0,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,2.0,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,4.0,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,5.0,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,7.0,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
antonelli,Mercedes,mercedes,Andrea Kimi Antonelli,ITA,8.0,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
tsunoda,Racing Bulls,rb,Yuki Tsunoda,JPN,9.0,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
albon,Williams,williams,Alexander Albon,THA,10.0,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,11.0,0 days 00:01:31.876000,0 days 00:01:31.625000,,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,12.0,0 days 00:01:31.921000,0 days 00:01:31.632000,,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,13.0,0 days 00:01:31.719000,0 days 00:01:31.688000,,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,14.0,0 days 00:01:31.923000,0 days 00:01:31.773000,,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,15.0,0 days 00:01:31.628000,0 days 00:01:31.840000,,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,16.0,0 days 00:01:31.992000,,,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,17.0,0 days 00:01:32.018000,,,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,19.0,0 days 00:01:32.141000,,,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
lawson,Red Bull Racing,red_bull,Liam Lawson,NZL,20.0,0 days 00:01:32.174000,,,2025_2,26.132467532467533,25.9,26.5,26.1,13.818181818181818,12.0,15.0,14.0,1015.151948051948,1014.9,1015.5,1015.1,242.06493506493507,71,290,248.0,2.3,0.9,4.3,2.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,6.0,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,7.0,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,8.0,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
albon,Williams,williams,Alexander Albon,THA,9.0,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,10.0,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,11.0,0 days 00:01:28.186000,0 days 00:01:27.822000,,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,12.0,0 days 00:01:28.209000,0 days 00:01:27.836000,,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,13.0,0 days 00:01:28.337000,0 days 00:01:27.897000,,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,14.0,0 days 00:01:28.554000,0 days 00:01:27.906000,,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,15.0,0 days 00:01:27.967000,0 days 00:01:28,,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,16.0,0 days 00:01:28.570000,,,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,17.0,0 days 00:01:28.622000,,,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,18.0,0 days 00:01:28.696000,,,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,20.0,0 days 00:01:29.271000,,,2025_3,14.695294117647057,14.3,14.9,14.7,58.62352941176471,55.0,61.0,59.0,1013.2917647058824,1013.1,1013.4,1013.3,139.05882352941177,94,161,143.0,2.984705882352941,0.9,4.8,3.0,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,1.0,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
russell,Mercedes,mercedes,George Russell,GBR,2.0,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,3.0,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,4.0,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,5.0,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,6.0,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,7.0,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,8.0,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,9.0,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,10.0,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,12.0,0 days 00:01:31.591000,0 days 00:01:31.271000,,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,13.0,0 days 00:01:31.634000,0 days 00:01:31.886000,,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,14.0,0 days 00:01:31.594000,,,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
albon,Williams,williams,Alexander Albon,THA,15.0,0 days 00:01:32.040000,,,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,16.0,0 days 00:01:32.067000,,,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,17.0,0 days 00:01:32.165000,,,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,18.0,0 days 00:01:32.186000,,,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,19.0,0 days 00:01:32.283000,,,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,20.0,0 days 00:01:32.373000,,,2025_4,26.296551724137935,26.1,26.6,26.3,57.11494252873563,53.0,59.0,58.0,1004.0885057471264,1003.3,1004.7,1004.2,22.344827586206897,1,45,21.0,3.132183908045977,1.9,4.4,3.1,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,5.0,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,6.0,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,7.0,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,8.0,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,9.0,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,10.0,0 days 00:01:27.805000,0 days 00:01:27.481000,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
